Entity,Code,Year,European colonial power (grouped)
Tanzania,TZA,2019,zzzz. No longer colonized
Tanzania,TZA,2020,zzzz. No longer colonized
Tanzania,TZA,2021,zzzz. No longer colonized
Tanzania,TZA,2022,zzzz. No longer colonized
Thailand,THA,1462,zzz. Not colonized
Thailand,THA,1463,zzz. Not colonized
Thailand,THA,1464,zzz. Not colonized
Thailand,THA,1465,zzz. Not colonized
Thailand,THA,1466,zzz. Not colonized
Thailand,THA,1467,zzz. Not colonized
Thailand,THA,1468,zzz. Not colonized
Thailand,THA,1469,zzz. Not colonized
Thailand,THA,1470,zzz. Not colonized
Thailand,THA,1471,zzz. Not colonized
Thailand,THA,1472,zzz. Not colonized
Thailand,THA,1473,zzz. Not colonized
Thailand,THA,1474,zzz. Not colonized
Thailand,THA,1475,zzz. Not colonized
Thailand,THA,1476,zzz. Not colonized
Thailand,THA,1477,zzz. Not colonized
Thailand,THA,1478,zzz. Not colonized
Thailand,THA,1479,zzz. Not colonized
Thailand,THA,1480,zzz. Not colonized
Thailand,THA,1481,zzz. Not colonized
Thailand,THA,1482,zzz. Not colonized
Thailand,THA,1483,zzz. Not colonized
Thailand,THA,1484,zzz. Not colonized
Thailand,THA,1485,zzz. Not colonized
Thailand,THA,1486,zzz. Not colonized
Thailand,THA,1487,zzz. Not colonized
Thailand,THA,1488,zzz. Not colonized
Thailand,THA,1489,zzz. Not colonized
Thailand,THA,1490,zzz. Not colonized
Thailand,THA,1491,zzz. Not colonized
Thailand,THA,1492,zzz. Not colonized
Thailand,THA,1493,zzz. Not colonized
Thailand,THA,1494,zzz. Not colonized
Thailand,THA,1495,zzz. Not colonized
Thailand,THA,1496,zzz. Not colonized
Thailand,THA,1497,zzz. Not colonized
Thailand,THA,1498,zzz. Not colonized
Thailand,THA,1499,zzz. Not colonized
Thailand,THA,1500,zzz. Not colonized
Thailand,THA,1501,zzz. Not colonized
Thailand,THA,1502,zzz. Not colonized
Thailand,THA,1503,zzz. Not colonized
Thailand,THA,1504,zzz. Not colonized
Thailand,THA,1505,zzz. Not colonized
Thailand,THA,1506,zzz. Not colonized
Thailand,THA,1507,zzz. Not colonized
Thailand,THA,1508,zzz. Not colonized
Thailand,THA,1509,zzz. Not colonized
Thailand,THA,1510,zzz. Not colonized
Thailand,THA,1511,zzz. Not colonized
Thailand,THA,1512,zzz. Not colonized
Thailand,THA,1513,zzz. Not colonized
Thailand,THA,1514,zzz. Not colonized
Thailand,THA,1515,zzz. Not colonized
Thailand,THA,1516,zzz. Not colonized
Thailand,THA,1517,zzz. Not colonized
Thailand,THA,1518,zzz. Not colonized
Thailand,THA,1519,zzz. Not colonized
Thailand,THA,1520,zzz. Not colonized
Thailand,THA,1521,zzz. Not colonized
Thailand,THA,1522,zzz. Not colonized
Thailand,THA,1523,zzz. Not colonized
Thailand,THA,1524,zzz. Not colonized
Thailand,THA,1525,zzz. Not colonized
Thailand,THA,1526,zzz. Not colonized
Thailand,THA,1527,zzz. Not colonized
Thailand,THA,1528,zzz. Not colonized
Thailand,THA,1529,zzz. Not colonized
Thailand,THA,1530,zzz. Not colonized
Thailand,THA,1531,zzz. Not colonized
Thailand,THA,1532,zzz. Not colonized
Thailand,THA,1533,zzz. Not colonized
Thailand,THA,1534,zzz. Not colonized
Thailand,THA,1535,zzz. Not colonized
Thailand,THA,1536,zzz. Not colonized
Thailand,THA,1537,zzz. Not colonized
Thailand,THA,1538,zzz. Not colonized
Thailand,THA,1539,zzz. Not colonized
Thailand,THA,1540,zzz. Not colonized
Thailand,THA,1541,zzz. Not colonized
Thailand,THA,1542,zzz. Not colonized
Thailand,THA,1543,zzz. Not colonized
Thailand,THA,1544,zzz. Not colonized
Thailand,THA,1545,zzz. Not colonized
Thailand,THA,1546,zzz. Not colonized
Thailand,THA,1547,zzz. Not colonized
Thailand,THA,1548,zzz. Not colonized
Thailand,THA,1549,zzz. Not colonized
Thailand,THA,1550,zzz. Not colonized
Thailand,THA,1551,zzz. Not colonized
Thailand,THA,1552,zzz. Not colonized
Thailand,THA,1553,zzz. Not colonized
Thailand,THA,1554,zzz. Not colonized
Thailand,THA,1555,zzz. Not colonized
Thailand,THA,1556,zzz. Not colonized
Thailand,THA,1557,zzz. Not colonized
Thailand,THA,1558,zzz. Not colonized
Thailand,THA,1559,zzz. Not colonized
Thailand,THA,1560,zzz. Not colonized
Thailand,THA,1561,zzz. Not colonized
Thailand,THA,1562,zzz. Not colonized
Thailand,THA,1563,zzz. Not colonized
Thailand,THA,1564,zzz. Not colonized
Thailand,THA,1565,zzz. Not colonized
Thailand,THA,1566,zzz. Not colonized
Thailand,THA,1567,zzz. Not colonized
Thailand,THA,1568,zzz. Not colonized
Thailand,THA,1569,zzz. Not colonized
Thailand,THA,1570,zzz. Not colonized
Thailand,THA,1571,zzz. Not colonized
Thailand,THA,1572,zzz. Not colonized
Thailand,THA,1573,zzz. Not colonized
Thailand,THA,1574,zzz. Not colonized
Thailand,THA,1575,zzz. Not colonized
Thailand,THA,1576,zzz. Not colonized
Thailand,THA,1577,zzz. Not colonized
Thailand,THA,1578,zzz. Not colonized
Thailand,THA,1579,zzz. Not colonized
Thailand,THA,1580,zzz. Not colonized
Thailand,THA,1581,zzz. Not colonized
Thailand,THA,1582,zzz. Not colonized
Thailand,THA,1583,zzz. Not colonized
Thailand,THA,1584,zzz. Not colonized
Thailand,THA,1585,zzz. Not colonized
Thailand,THA,1586,zzz. Not colonized
Thailand,THA,1587,zzz. Not colonized
Thailand,THA,1588,zzz. Not colonized
Thailand,THA,1589,zzz. Not colonized
Thailand,THA,1590,zzz. Not colonized
Thailand,THA,1591,zzz. Not colonized
Thailand,THA,1592,zzz. Not colonized
Thailand,THA,1593,zzz. Not colonized
Thailand,THA,1594,zzz. Not colonized
Thailand,THA,1595,zzz. Not colonized
Thailand,THA,1596,zzz. Not colonized
Thailand,THA,1597,zzz. Not colonized
Thailand,THA,1598,zzz. Not colonized
Thailand,THA,1599,zzz. Not colonized
Thailand,THA,1600,zzz. Not colonized
Thailand,THA,1601,zzz. Not colonized
Thailand,THA,1602,zzz. Not colonized
Thailand,THA,1603,zzz. Not colonized
Thailand,THA,1604,zzz. Not colonized
Thailand,THA,1605,zzz. Not colonized
Thailand,THA,1606,zzz. Not colonized
Thailand,THA,1607,zzz. Not colonized
Thailand,THA,1608,zzz. Not colonized
Thailand,THA,1609,zzz. Not colonized
Thailand,THA,1610,zzz. Not colonized
Thailand,THA,1611,zzz. Not colonized
Thailand,THA,1612,zzz. Not colonized
Thailand,THA,1613,zzz. Not colonized
Thailand,THA,1614,zzz. Not colonized
Thailand,THA,1615,zzz. Not colonized
Thailand,THA,1616,zzz. Not colonized
Thailand,THA,1617,zzz. Not colonized
Thailand,THA,1618,zzz. Not colonized
Thailand,THA,1619,zzz. Not colonized
Thailand,THA,1620,zzz. Not colonized
Thailand,THA,1621,zzz. Not colonized
Thailand,THA,1622,zzz. Not colonized
Thailand,THA,1623,zzz. Not colonized
Thailand,THA,1624,zzz. Not colonized
Thailand,THA,1625,zzz. Not colonized
Thailand,THA,1626,zzz. Not colonized
Thailand,THA,1627,zzz. Not colonized
Thailand,THA,1628,zzz. Not colonized
Thailand,THA,1629,zzz. Not colonized
Thailand,THA,1630,zzz. Not colonized
Thailand,THA,1631,zzz. Not colonized
Thailand,THA,1632,zzz. Not colonized
Thailand,THA,1633,zzz. Not colonized
Thailand,THA,1634,zzz. Not colonized
Thailand,THA,1635,zzz. Not colonized
Thailand,THA,1636,zzz. Not colonized
Thailand,THA,1637,zzz. Not colonized
Thailand,THA,1638,zzz. Not colonized
Thailand,THA,1639,zzz. Not colonized
Thailand,THA,1640,zzz. Not colonized
Thailand,THA,1641,zzz. Not colonized
Thailand,THA,1642,zzz. Not colonized
Thailand,THA,1643,zzz. Not colonized
Thailand,THA,1644,zzz. Not colonized
Thailand,THA,1645,zzz. Not colonized
Thailand,THA,1646,zzz. Not colonized
Thailand,THA,1647,zzz. Not colonized
Thailand,THA,1648,zzz. Not colonized
Thailand,THA,1649,zzz. Not colonized
Thailand,THA,1650,zzz. Not colonized
Thailand,THA,1651,zzz. Not colonized
Thailand,THA,1652,zzz. Not colonized
Thailand,THA,1653,zzz. Not colonized
Thailand,THA,1654,zzz. Not colonized
Thailand,THA,1655,zzz. Not colonized
Thailand,THA,1656,zzz. Not colonized
Thailand,THA,1657,zzz. Not colonized
Thailand,THA,1658,zzz. Not colonized
Thailand,THA,1659,zzz. Not colonized
Thailand,THA,1660,zzz. Not colonized
Thailand,THA,1661,zzz. Not colonized
Thailand,THA,1662,zzz. Not colonized
Thailand,THA,1663,zzz. Not colonized
Thailand,THA,1664,zzz. Not colonized
Thailand,THA,1665,zzz. Not colonized
Thailand,THA,1666,zzz. Not colonized
Thailand,THA,1667,zzz. Not colonized
Thailand,THA,1668,zzz. Not colonized
Thailand,THA,1669,zzz. Not colonized
Thailand,THA,1670,zzz. Not colonized
Thailand,THA,1671,zzz. Not colonized
Thailand,THA,1672,zzz. Not colonized
Thailand,THA,1673,zzz. Not colonized
Thailand,THA,1674,zzz. Not colonized
Thailand,THA,1675,zzz. Not colonized
Thailand,THA,1676,zzz. Not colonized
Thailand,THA,1677,zzz. Not colonized
Thailand,THA,1678,zzz. Not colonized
Thailand,THA,1679,zzz. Not colonized
Thailand,THA,1680,zzz. Not colonized
Thailand,THA,1681,zzz. Not colonized
Thailand,THA,1682,zzz. Not colonized
Thailand,THA,1683,zzz. Not colonized
Thailand,THA,1684,zzz. Not colonized
Thailand,THA,1685,zzz. Not colonized
Thailand,THA,1686,zzz. Not colonized
Thailand,THA,1687,zzz. Not colonized
Thailand,THA,1688,zzz. Not colonized
Thailand,THA,1689,zzz. Not colonized
Thailand,THA,1690,zzz. Not colonized
Thailand,THA,1691,zzz. Not colonized
Thailand,THA,1692,zzz. Not colonized
Thailand,THA,1693,zzz. Not colonized
Thailand,THA,1694,zzz. Not colonized
Thailand,THA,1695,zzz. Not colonized
Thailand,THA,1696,zzz. Not colonized
Thailand,THA,1697,zzz. Not colonized
Thailand,THA,1698,zzz. Not colonized
Thailand,THA,1699,zzz. Not colonized
Thailand,THA,1700,zzz. Not colonized
Thailand,THA,1701,zzz. Not colonized
Thailand,THA,1702,zzz. Not colonized
Thailand,THA,1703,zzz. Not colonized
Thailand,THA,1704,zzz. Not colonized
Thailand,THA,1705,zzz. Not colonized
Thailand,THA,1706,zzz. Not colonized
Thailand,THA,1707,zzz. Not colonized
Thailand,THA,1708,zzz. Not colonized
Thailand,THA,1709,zzz. Not colonized
Thailand,THA,1710,zzz. Not colonized
Thailand,THA,1711,zzz. Not colonized
Thailand,THA,1712,zzz. Not colonized
Thailand,THA,1713,zzz. Not colonized
Thailand,THA,1714,zzz. Not colonized
Thailand,THA,1715,zzz. Not colonized
Thailand,THA,1716,zzz. Not colonized
Thailand,THA,1717,zzz. Not colonized
Thailand,THA,1718,zzz. Not colonized
Thailand,THA,1719,zzz. Not colonized
Thailand,THA,1720,zzz. Not colonized
Thailand,THA,1721,zzz. Not colonized
Thailand,THA,1722,zzz. Not colonized
Thailand,THA,1723,zzz. Not colonized
Thailand,THA,1724,zzz. Not colonized
Thailand,THA,1725,zzz. Not colonized
Thailand,THA,1726,zzz. Not colonized
Thailand,THA,1727,zzz. Not colonized
Thailand,THA,1728,zzz. Not colonized
Thailand,THA,1729,zzz. Not colonized
Thailand,THA,1730,zzz. Not colonized
Thailand,THA,1731,zzz. Not colonized
Thailand,THA,1732,zzz. Not colonized
Thailand,THA,1733,zzz. Not colonized
Thailand,THA,1734,zzz. Not colonized
Thailand,THA,1735,zzz. Not colonized
Thailand,THA,1736,zzz. Not colonized
Thailand,THA,1737,zzz. Not colonized
Thailand,THA,1738,zzz. Not colonized
Thailand,THA,1739,zzz. Not colonized
Thailand,THA,1740,zzz. Not colonized
Thailand,THA,1741,zzz. Not colonized
Thailand,THA,1742,zzz. Not colonized
Thailand,THA,1743,zzz. Not colonized
Thailand,THA,1744,zzz. Not colonized
Thailand,THA,1745,zzz. Not colonized
Thailand,THA,1746,zzz. Not colonized
Thailand,THA,1747,zzz. Not colonized
Thailand,THA,1748,zzz. Not colonized
Thailand,THA,1749,zzz. Not colonized
Thailand,THA,1750,zzz. Not colonized
Thailand,THA,1751,zzz. Not colonized
Thailand,THA,1752,zzz. Not colonized
Thailand,THA,1753,zzz. Not colonized
Thailand,THA,1754,zzz. Not colonized
Thailand,THA,1755,zzz. Not colonized
Thailand,THA,1756,zzz. Not colonized
Thailand,THA,1757,zzz. Not colonized
Thailand,THA,1758,zzz. Not colonized
Thailand,THA,1759,zzz. Not colonized
Thailand,THA,1760,zzz. Not colonized
Thailand,THA,1761,zzz. Not colonized
Thailand,THA,1762,zzz. Not colonized
Thailand,THA,1763,zzz. Not colonized
Thailand,THA,1764,zzz. Not colonized
Thailand,THA,1765,zzz. Not colonized
Thailand,THA,1766,zzz. Not colonized
Thailand,THA,1767,zzz. Not colonized
Thailand,THA,1768,zzz. Not colonized
Thailand,THA,1769,zzz. Not colonized
Thailand,THA,1770,zzz. Not colonized
Thailand,THA,1771,zzz. Not colonized
Thailand,THA,1772,zzz. Not colonized
Thailand,THA,1773,zzz. Not colonized
Thailand,THA,1774,zzz. Not colonized
Thailand,THA,1775,zzz. Not colonized
Thailand,THA,1776,zzz. Not colonized
Thailand,THA,1777,zzz. Not colonized
Thailand,THA,1778,zzz. Not colonized
Thailand,THA,1779,zzz. Not colonized
Thailand,THA,1780,zzz. Not colonized
Thailand,THA,1781,zzz. Not colonized
Thailand,THA,1782,zzz. Not colonized
Thailand,THA,1783,zzz. Not colonized
Thailand,THA,1784,zzz. Not colonized
Thailand,THA,1785,zzz. Not colonized
Thailand,THA,1786,zzz. Not colonized
Thailand,THA,1787,zzz. Not colonized
Thailand,THA,1788,zzz. Not colonized
Thailand,THA,1789,zzz. Not colonized
Thailand,THA,1790,zzz. Not colonized
Thailand,THA,1791,zzz. Not colonized
Thailand,THA,1792,zzz. Not colonized
Thailand,THA,1793,zzz. Not colonized
Thailand,THA,1794,zzz. Not colonized
Thailand,THA,1795,zzz. Not colonized
Thailand,THA,1796,zzz. Not colonized
Thailand,THA,1797,zzz. Not colonized
Thailand,THA,1798,zzz. Not colonized
Thailand,THA,1799,zzz. Not colonized
Thailand,THA,1800,zzz. Not colonized
Thailand,THA,1801,zzz. Not colonized
Thailand,THA,1802,zzz. Not colonized
Thailand,THA,1803,zzz. Not colonized
Thailand,THA,1804,zzz. Not colonized
Thailand,THA,1805,zzz. Not colonized
Thailand,THA,1806,zzz. Not colonized
Thailand,THA,1807,zzz. Not colonized
Thailand,THA,1808,zzz. Not colonized
Thailand,THA,1809,zzz. Not colonized
Thailand,THA,1810,zzz. Not colonized
Thailand,THA,1811,zzz. Not colonized
Thailand,THA,1812,zzz. Not colonized
Thailand,THA,1813,zzz. Not colonized
Thailand,THA,1814,zzz. Not colonized
Thailand,THA,1815,zzz. Not colonized
Thailand,THA,1816,zzz. Not colonized
Thailand,THA,1817,zzz. Not colonized
Thailand,THA,1818,zzz. Not colonized
Thailand,THA,1819,zzz. Not colonized
Thailand,THA,1820,zzz. Not colonized
Thailand,THA,1821,zzz. Not colonized
Thailand,THA,1822,zzz. Not colonized
Thailand,THA,1823,zzz. Not colonized
Thailand,THA,1824,zzz. Not colonized
Thailand,THA,1825,zzz. Not colonized
Thailand,THA,1826,zzz. Not colonized
Thailand,THA,1827,zzz. Not colonized
Thailand,THA,1828,zzz. Not colonized
Thailand,THA,1829,zzz. Not colonized
Thailand,THA,1830,zzz. Not colonized
Thailand,THA,1831,zzz. Not colonized
Thailand,THA,1832,zzz. Not colonized
Thailand,THA,1833,zzz. Not colonized
Thailand,THA,1834,zzz. Not colonized
Thailand,THA,1835,zzz. Not colonized
Thailand,THA,1836,zzz. Not colonized
Thailand,THA,1837,zzz. Not colonized
Thailand,THA,1838,zzz. Not colonized
Thailand,THA,1839,zzz. Not colonized
Thailand,THA,1840,zzz. Not colonized
Thailand,THA,1841,zzz. Not colonized
Thailand,THA,1842,zzz. Not colonized
Thailand,THA,1843,zzz. Not colonized
Thailand,THA,1844,zzz. Not colonized
Thailand,THA,1845,zzz. Not colonized
Thailand,THA,1846,zzz. Not colonized
Thailand,THA,1847,zzz. Not colonized
Thailand,THA,1848,zzz. Not colonized
Thailand,THA,1849,zzz. Not colonized
Thailand,THA,1850,zzz. Not colonized
Thailand,THA,1851,zzz. Not colonized
Thailand,THA,1852,zzz. Not colonized
Thailand,THA,1853,zzz. Not colonized
Thailand,THA,1854,zzz. Not colonized
Thailand,THA,1855,zzz. Not colonized
Thailand,THA,1856,zzz. Not colonized
Thailand,THA,1857,zzz. Not colonized
Thailand,THA,1858,zzz. Not colonized
Thailand,THA,1859,zzz. Not colonized
Thailand,THA,1860,zzz. Not colonized
Thailand,THA,1861,zzz. Not colonized
Thailand,THA,1862,zzz. Not colonized
Thailand,THA,1863,zzz. Not colonized
Thailand,THA,1864,zzz. Not colonized
Thailand,THA,1865,zzz. Not colonized
Thailand,THA,1866,zzz. Not colonized
Thailand,THA,1867,zzz. Not colonized
Thailand,THA,1868,zzz. Not colonized
Thailand,THA,1869,zzz. Not colonized
Thailand,THA,1870,zzz. Not colonized
Thailand,THA,1871,zzz. Not colonized
Thailand,THA,1872,zzz. Not colonized
Thailand,THA,1873,zzz. Not colonized
Thailand,THA,1874,zzz. Not colonized
Thailand,THA,1875,zzz. Not colonized
Thailand,THA,1876,zzz. Not colonized
Thailand,THA,1877,zzz. Not colonized
Thailand,THA,1878,zzz. Not colonized
Thailand,THA,1879,zzz. Not colonized
Thailand,THA,1880,zzz. Not colonized
Thailand,THA,1881,zzz. Not colonized
Thailand,THA,1882,zzz. Not colonized
Thailand,THA,1883,zzz. Not colonized
Thailand,THA,1884,zzz. Not colonized
Thailand,THA,1885,zzz. Not colonized
Thailand,THA,1886,zzz. Not colonized
Thailand,THA,1887,zzz. Not colonized
Thailand,THA,1888,zzz. Not colonized
Thailand,THA,1889,zzz. Not colonized
Thailand,THA,1890,zzz. Not colonized
Thailand,THA,1891,zzz. Not colonized
Thailand,THA,1892,zzz. Not colonized
Thailand,THA,1893,zzz. Not colonized
Thailand,THA,1894,zzz. Not colonized
Thailand,THA,1895,zzz. Not colonized
Thailand,THA,1896,zzz. Not colonized
Thailand,THA,1897,zzz. Not colonized
Thailand,THA,1898,zzz. Not colonized
Thailand,THA,1899,zzz. Not colonized
Thailand,THA,1900,zzz. Not colonized
Thailand,THA,1901,zzz. Not colonized
Thailand,THA,1902,zzz. Not colonized
Thailand,THA,1903,zzz. Not colonized
Thailand,THA,1904,zzz. Not colonized
Thailand,THA,1905,zzz. Not colonized
Thailand,THA,1906,zzz. Not colonized
Thailand,THA,1907,zzz. Not colonized
Thailand,THA,1908,zzz. Not colonized
Thailand,THA,1909,zzz. Not colonized
Thailand,THA,1910,zzz. Not colonized
Thailand,THA,1911,zzz. Not colonized
Thailand,THA,1912,zzz. Not colonized
Thailand,THA,1913,zzz. Not colonized
Thailand,THA,1914,zzz. Not colonized
Thailand,THA,1915,zzz. Not colonized
Thailand,THA,1916,zzz. Not colonized
Thailand,THA,1917,zzz. Not colonized
Thailand,THA,1918,zzz. Not colonized
Thailand,THA,1919,zzz. Not colonized
Thailand,THA,1920,zzz. Not colonized
Thailand,THA,1921,zzz. Not colonized
Thailand,THA,1922,zzz. Not colonized
Thailand,THA,1923,zzz. Not colonized
Thailand,THA,1924,zzz. Not colonized
Thailand,THA,1925,zzz. Not colonized
Thailand,THA,1926,zzz. Not colonized
Thailand,THA,1927,zzz. Not colonized
Thailand,THA,1928,zzz. Not colonized
Thailand,THA,1929,zzz. Not colonized
Thailand,THA,1930,zzz. Not colonized
Thailand,THA,1931,zzz. Not colonized
Thailand,THA,1932,zzz. Not colonized
Thailand,THA,1933,zzz. Not colonized
Thailand,THA,1934,zzz. Not colonized
Thailand,THA,1935,zzz. Not colonized
Thailand,THA,1936,zzz. Not colonized
Thailand,THA,1937,zzz. Not colonized
Thailand,THA,1938,zzz. Not colonized
Thailand,THA,1939,zzz. Not colonized
Thailand,THA,1940,zzz. Not colonized
Thailand,THA,1941,zzz. Not colonized
Thailand,THA,1942,zzz. Not colonized
Thailand,THA,1943,zzz. Not colonized
Thailand,THA,1944,zzz. Not colonized
Thailand,THA,1945,zzz. Not colonized
Thailand,THA,1946,zzz. Not colonized
Thailand,THA,1947,zzz. Not colonized
Thailand,THA,1948,zzz. Not colonized
Thailand,THA,1949,zzz. Not colonized
Thailand,THA,1950,zzz. Not colonized
Thailand,THA,1951,zzz. Not colonized
Thailand,THA,1952,zzz. Not colonized
Thailand,THA,1953,zzz. Not colonized
Thailand,THA,1954,zzz. Not colonized
Thailand,THA,1955,zzz. Not colonized
Thailand,THA,1956,zzz. Not colonized
Thailand,THA,1957,zzz. Not colonized
Thailand,THA,1958,zzz. Not colonized
Thailand,THA,1959,zzz. Not colonized
Thailand,THA,1960,zzz. Not colonized
Thailand,THA,1961,zzz. Not colonized
Thailand,THA,1962,zzz. Not colonized
Thailand,THA,1963,zzz. Not colonized
Thailand,THA,1964,zzz. Not colonized
Thailand,THA,1965,zzz. Not colonized
Thailand,THA,1966,zzz. Not colonized
Thailand,THA,1967,zzz. Not colonized
Thailand,THA,1968,zzz. Not colonized
Thailand,THA,1969,zzz. Not colonized
Thailand,THA,1970,zzz. Not colonized
Thailand,THA,1971,zzz. Not colonized
Thailand,THA,1972,zzz. Not colonized
Thailand,THA,1973,zzz. Not colonized
Thailand,THA,1974,zzz. Not colonized
Thailand,THA,1975,zzz. Not colonized
Thailand,THA,1976,zzz. Not colonized
Thailand,THA,1977,zzz. Not colonized
Thailand,THA,1978,zzz. Not colonized
Thailand,THA,1979,zzz. Not colonized
Thailand,THA,1980,zzz. Not colonized
Thailand,THA,1981,zzz. Not colonized
Thailand,THA,1982,zzz. Not colonized
Thailand,THA,1983,zzz. Not colonized
Thailand,THA,1984,zzz. Not colonized
Thailand,THA,1985,zzz. Not colonized
Thailand,THA,1986,zzz. Not colonized
Thailand,THA,1987,zzz. Not colonized
Thailand,THA,1988,zzz. Not colonized
Thailand,THA,1989,zzz. Not colonized
Thailand,THA,1990,zzz. Not colonized
Thailand,THA,1991,zzz. Not colonized
Thailand,THA,1992,zzz. Not colonized
Thailand,THA,1993,zzz. Not colonized
Thailand,THA,1994,zzz. Not colonized
Thailand,THA,1995,zzz. Not colonized
Thailand,THA,1996,zzz. Not colonized
Thailand,THA,1997,zzz. Not colonized
Thailand,THA,1998,zzz. Not colonized
Thailand,THA,1999,zzz. Not colonized
Thailand,THA,2000,zzz. Not colonized
Thailand,THA,2001,zzz. Not colonized
Thailand,THA,2002,zzz. Not colonized
Thailand,THA,2003,zzz. Not colonized
Thailand,THA,2004,zzz. Not colonized
Thailand,THA,2005,zzz. Not colonized
Thailand,THA,2006,zzz. Not colonized
Thailand,THA,2007,zzz. Not colonized
Thailand,THA,2008,zzz. Not colonized
Thailand,THA,2009,zzz. Not colonized
Thailand,THA,2010,zzz. Not colonized
Thailand,THA,2011,zzz. Not colonized
Thailand,THA,2012,zzz. Not colonized
Thailand,THA,2013,zzz. Not colonized
Thailand,THA,2014,zzz. Not colonized
Thailand,THA,2015,zzz. Not colonized
Thailand,THA,2016,zzz. Not colonized
Thailand,THA,2017,zzz. Not colonized
Thailand,THA,2018,zzz. Not colonized
Thailand,THA,2019,zzz. Not colonized
Thailand,THA,2020,zzz. Not colonized
Thailand,THA,2021,zzz. Not colonized
Thailand,THA,2022,zzz. Not colonized
Togo,TGO,1462,zzz. Not colonized
Togo,TGO,1463,zzz. Not colonized
Togo,TGO,1464,zzz. Not colonized
Togo,TGO,1465,zzz. Not colonized
Togo,TGO,1466,zzz. Not colonized
Togo,TGO,1467,zzz. Not colonized
Togo,TGO,1468,zzz. Not colonized
Togo,TGO,1469,zzz. Not colonized
Togo,TGO,1470,zzz. Not colonized
Togo,TGO,1471,zzz. Not colonized
Togo,TGO,1472,zzz. Not colonized
Togo,TGO,1473,zzz. Not colonized
Togo,TGO,1474,zzz. Not colonized
Togo,TGO,1475,zzz. Not colonized
Togo,TGO,1476,zzz. Not colonized
Togo,TGO,1477,zzz. Not colonized
Togo,TGO,1478,zzz. Not colonized
Togo,TGO,1479,zzz. Not colonized
Togo,TGO,1480,zzz. Not colonized
Togo,TGO,1481,zzz. Not colonized
Togo,TGO,1482,zzz. Not colonized
Togo,TGO,1483,zzz. Not colonized
Togo,TGO,1484,zzz. Not colonized
Togo,TGO,1485,zzz. Not colonized
Togo,TGO,1486,zzz. Not colonized
Togo,TGO,1487,zzz. Not colonized
Togo,TGO,1488,zzz. Not colonized
Togo,TGO,1489,zzz. Not colonized
Togo,TGO,1490,zzz. Not colonized
Togo,TGO,1491,zzz. Not colonized
Togo,TGO,1492,zzz. Not colonized
Togo,TGO,1493,zzz. Not colonized
Togo,TGO,1494,zzz. Not colonized
Togo,TGO,1495,zzz. Not colonized
Togo,TGO,1496,zzz. Not colonized
Togo,TGO,1497,zzz. Not colonized
Togo,TGO,1498,zzz. Not colonized
Togo,TGO,1499,zzz. Not colonized
Togo,TGO,1500,zzz. Not colonized
Togo,TGO,1501,zzz. Not colonized
Togo,TGO,1502,zzz. Not colonized
Togo,TGO,1503,zzz. Not colonized
Togo,TGO,1504,zzz. Not colonized
Togo,TGO,1505,zzz. Not colonized
Togo,TGO,1506,zzz. Not colonized
Togo,TGO,1507,zzz. Not colonized
Togo,TGO,1508,zzz. Not colonized
Togo,TGO,1509,zzz. Not colonized
Togo,TGO,1510,zzz. Not colonized
Togo,TGO,1511,zzz. Not colonized
Togo,TGO,1512,zzz. Not colonized
Togo,TGO,1513,zzz. Not colonized
Togo,TGO,1514,zzz. Not colonized
Togo,TGO,1515,zzz. Not colonized
Togo,TGO,1516,zzz. Not colonized
Togo,TGO,1517,zzz. Not colonized
Togo,TGO,1518,zzz. Not colonized
Togo,TGO,1519,zzz. Not colonized
Togo,TGO,1520,zzz. Not colonized
Togo,TGO,1521,zzz. Not colonized
Togo,TGO,1522,zzz. Not colonized
Togo,TGO,1523,zzz. Not colonized
Togo,TGO,1524,zzz. Not colonized
Togo,TGO,1525,zzz. Not colonized
Togo,TGO,1526,zzz. Not colonized
Togo,TGO,1527,zzz. Not colonized
Togo,TGO,1528,zzz. Not colonized
Togo,TGO,1529,zzz. Not colonized
Togo,TGO,1530,zzz. Not colonized
Togo,TGO,1531,zzz. Not colonized
Togo,TGO,1532,zzz. Not colonized
Togo,TGO,1533,zzz. Not colonized
Togo,TGO,1534,zzz. Not colonized
Togo,TGO,1535,zzz. Not colonized
Togo,TGO,1536,zzz. Not colonized
Togo,TGO,1537,zzz. Not colonized
Togo,TGO,1538,zzz. Not colonized
Togo,TGO,1539,zzz. Not colonized
Togo,TGO,1540,zzz. Not colonized
Togo,TGO,1541,zzz. Not colonized
Togo,TGO,1542,zzz. Not colonized
Togo,TGO,1543,zzz. Not colonized
Togo,TGO,1544,zzz. Not colonized
Togo,TGO,1545,zzz. Not colonized
Togo,TGO,1546,zzz. Not colonized
Togo,TGO,1547,zzz. Not colonized
Togo,TGO,1548,zzz. Not colonized
Togo,TGO,1549,zzz. Not colonized
Togo,TGO,1550,zzz. Not colonized
Togo,TGO,1551,zzz. Not colonized
Togo,TGO,1552,zzz. Not colonized
Togo,TGO,1553,zzz. Not colonized
Togo,TGO,1554,zzz. Not colonized
Togo,TGO,1555,zzz. Not colonized
Togo,TGO,1556,zzz. Not colonized
Togo,TGO,1557,zzz. Not colonized
Togo,TGO,1558,zzz. Not colonized
Togo,TGO,1559,zzz. Not colonized
Togo,TGO,1560,zzz. Not colonized
